frame_number,track_id,label,center_x,center_y,bbox
123,32,car,358,401,"[301, 356, 114, 91]"
123,17,truck,124,147,"[63, 64, 123, 167]"
123,58,car,1009,234,"[967, 201, 84, 67]"
123,10,truck,240,180,"[180, 109, 121, 142]"
123,71,car,954,189,"[920, 159, 69, 60]"
123,16,car,966,96,"[943, 78, 47, 36]"
123,77,car,330,649,"[148, 582, 364, 134]"
123,79,car,946,65,"[923, 45, 47, 40]"
123,91,car,631,59,"[601, 36, 61, 46]"
124,1,car,384,210,"[348, 183, 73, 54]"
124,2,car,156,284,"[111, 244, 91, 81]"
124,3,car,340,237,"[299, 208, 82, 58]"
124,5,car,1060,351,"[1002, 301, 116, 100]"
124,6,car,493,140,"[464, 120, 59, 41]"
124,7,car,450,164,"[419, 140, 63, 48]"
124,9,car,372,142,"[345, 120, 54, 45]"
124,15,car,842,131,"[813, 109, 58, 45]"
124,18,car,871,102,"[846, 83, 50, 39]"
124,32,car,357,399,"[301, 354, 112, 90]"
124,17,truck,125,147,"[64, 64, 123, 166]"
124,58,car,1010,235,"[969, 201, 83, 68]"
124,10,truck,241,180,"[181, 109, 121, 142]"
124,71,car,955,190,"[921, 160, 68, 60]"
124,16,car,966,97,"[943, 79, 46, 36]"
124,77,car,325,647,"[147, 579, 356, 137]"
124,79,car,945,66,"[923, 46, 45, 40]"
124,91,car,633,60,"[604, 38, 58, 44]"
124,80,car,638,52,"[616, 35, 45, 34]"
125,1,car,386,209,"[350, 182, 72, 54]"
125,2,car,158,283,"[114, 244, 88, 79]"
125,3,car,341,235,"[300, 207, 83, 57]"
125,5,car,1063,352,"[1005, 303, 116, 99]"
125,6,car,493,140,"[464, 119, 59, 42]"
125,7,car,451,164,"[420, 140, 63, 48]"
125,9,car,373,142,"[346, 120, 54, 44]"
125,15,car,842,132,"[813, 110, 58, 45]"
125,18,car,871,103,"[847, 84, 48, 38]"
125,32,car,356,397,"[300, 352, 113, 91]"
125,17,truck,126,146,"[65, 63, 123, 166]"
125,58,car,1012,236,"[971, 202, 83, 68]"
125,10,truck,242,179,"[182, 109, 120, 140]"
125,71,car,955,189,"[922, 160, 67, 59]"
125,16,car,965,97,"[942, 79, 47, 36]"
125,77,car,321,644,"[149, 575, 344, 139]"
125,79,car,944,66,"[922, 47, 45, 39]"
125,80,car,640,52,"[618, 35, 45, 34]"
126,1,car,387,208,"[350, 181, 74, 55]"
126,2,car,159,283,"[115, 244, 88, 78]"
126,3,car,343,234,"[302, 206, 83, 57]"
126,5,car,1065,354,"[1007, 303, 117, 102]"
126,6,car,493,139,"[464, 118, 58, 42]"
126,7,car,452,163,"[421, 139, 63, 48]"
126,9,car,374,142,"[347, 120, 54, 44]"
126,15,car,842,132,"[813, 110, 58, 45]"
126,18,car,870,103,"[846, 84, 49, 39]"
126,32,car,355,396,"[300, 352, 111, 89]"
126,17,truck,127,145,"[66, 63, 122, 165]"
126,58,car,1013,236,"[972, 203, 82, 67]"
126,10,truck,242,178,"[183, 109, 119, 138]"
126,71,car,956,190,"[922, 161, 68, 59]"
126,16,car,964,97,"[941, 79, 47, 36]"
126,77,car,317,641,"[152, 572, 330, 138]"
126,79,car,943,66,"[921, 46, 45, 40]"
126,80,car,642,51,"[620, 35, 45, 33]"
126,4,car,434,123,"[413, 104, 43, 38]"
127,1,car,388,207,"[352, 180, 72, 54]"
127,2,car,159,282,"[116, 243, 87, 78]"
127,3,car,344,233,"[303, 205, 83, 57]"
127,5,car,1066,355,"[1008, 304, 117, 103]"
127,6,car,494,138,"[465, 117, 58, 43]"
127,7,car,454,162,"[424, 139, 61, 47]"
127,9,car,374,141,"[348, 119, 53, 44]"
127,15,car,841,133,"[812, 110, 59, 46]"
127,18,car,870,104,"[845, 84, 50, 40]"
127,32,car,353,394,"[299, 350, 109, 88]"
127,17,truck,128,145,"[67, 63, 122, 165]"
127,58,car,1014,237,"[973, 204, 83, 67]"
127,10,truck,243,177,"[183, 108, 120, 139]"
127,71,car,956,191,"[922, 162, 69, 59]"
127,16,car,964,97,"[940, 79, 48, 36]"
127,77,car,313,637,"[155, 568, 316, 138]"
127,79,car,943,66,"[920, 46, 46, 41]"
127,80,car,644,51,"[622, 35, 45, 32]"
127,97,car,768,33,"[756, 17, 25, 32]"
127,4,car,435,122,"[413, 103, 45, 39]"
127,37,car,936,18,"[911, 0, 51, 37]"
128,1,car,389,206,"[353, 179, 72, 54]"
128,2,car,160,281,"[117, 243, 87, 77]"
128,3,car,345,233,"[303, 204, 84, 58]"
128,5,car,1068,358,"[1010, 306, 117, 104]"
128,6,car,495,138,"[466, 117, 58, 43]"
128,7,car,456,161,"[425, 138, 62, 47]"
128,9,car,375,140,"[349, 118, 53, 44]"
128,15,car,840,134,"[811, 111, 59, 46]"
128,18,car,869,105,"[844, 85, 51, 40]"
128,32,car,352,392,"[297, 348, 110, 88]"
128,17,truck,129,145,"[68, 63, 122, 165]"
128,58,car,1016,238,"[975, 205, 83, 67]"
128,10,truck,244,177,"[184, 108, 120, 139]"
128,71,car,956,192,"[922, 163, 69, 59]"
128,16,car,963,97,"[939, 79, 48, 37]"
128,77,car,309,632,"[156, 563, 306, 139]"
128,79,car,941,66,"[918, 46, 47, 41]"
128,80,car,647,51,"[625, 35, 44, 33]"
128,97,car,769,33,"[757, 17, 25, 32]"
128,4,car,436,121,"[414, 102, 45, 39]"
128,99,car,634,66,"[614, 49, 40, 34]"
128,100,car,758,33,"[736, 16, 44, 35]"
128,37,car,938,18,"[914, 1, 49, 35]"
129,1,car,390,206,"[354, 179, 72, 54]"
129,2,car,161,282,"[118, 244, 86, 76]"
129,3,car,346,232,"[304, 203, 84, 58]"
129,5,car,1069,360,"[1012, 309, 115, 103]"
129,7,car,456,161,"[426, 138, 61, 46]"
129,9,car,377,140,"[351, 119, 52, 43]"
129,15,car,840,134,"[811, 111, 58, 46]"
129,18,car,869,105,"[843, 85, 52, 41]"
129,32,car,351,390,"[296, 346, 110, 88]"
129,17,truck,130,144,"[69, 62, 122, 165]"
129,58,car,1019,240,"[978, 207, 82, 66]"
129,10,truck,244,177,"[184, 107, 121, 141]"
129,71,car,957,193,"[923, 163, 68, 60]"
129,16,car,962,97,"[938, 79, 48, 37]"
129,77,car,305,628,"[158, 559, 294, 138]"
129,79,car,941,66,"[918, 46, 46, 41]"
129,80,car,648,50,"[627, 35, 43, 31]"
129,97,car,769,33,"[757, 17, 25, 32]"
129,4,car,437,121,"[415, 102, 45, 39]"
129,99,car,634,65,"[616, 50, 37, 30]"
129,100,car,757,33,"[736, 17, 42, 33]"
129,37,car,940,18,"[916, 1, 49, 34]"
130,1,car,391,205,"[357, 179, 69, 52]"
130,2,car,162,280,"[118, 242, 88, 77]"
130,3,car,347,231,"[305, 203, 84, 57]"
130,5,car,1081,362,"[1023, 311, 116, 103]"
130,7,car,457,160,"[427, 138, 60, 45]"
130,9,car,378,139,"[352, 118, 53, 43]"
130,15,car,840,134,"[811, 112, 58, 45]"
130,18,car,868,106,"[843, 85, 51, 42]"
130,32,car,350,388,"[295, 344, 110, 89]"
130,17,truck,131,144,"[70, 62, 122, 165]"
130,58,car,1020,240,"[979, 208, 82, 65]"
130,10,truck,245,177,"[185, 107, 121, 141]"
130,71,car,957,194,"[923, 164, 69, 60]"
130,16,car,961,98,"[937, 79, 49, 38]"
130,77,car,301,625,"[161, 557, 281, 136]"
130,79,car,940,67,"[917, 47, 46, 40]"
130,97,car,769,33,"[757, 17, 25, 32]"
130,99,car,636,61,"[616, 44, 41, 34]"
130,37,car,942,18,"[918, 2, 49, 33]"
131,1,car,392,204,"[357, 178, 70, 53]"
131,2,car,163,280,"[119, 241, 88, 78]"
131,3,car,347,231,"[306, 203, 82, 56]"
131,5,car,1088,364,"[1029, 312, 119, 105]"
131,7,car,457,159,"[428, 138, 59, 43]"
131,9,car,380,139,"[354, 118, 53, 43]"
131,15,car,839,135,"[810, 112, 58, 46]"
131,18,car,868,106,"[843, 86, 50, 41]"
131,32,car,349,386,"[294, 342, 110, 89]"
131,17,truck,132,144,"[71, 62, 122, 164]"
131,58,car,1022,241,"[980, 208, 84, 67]"
131,10,truck,247,178,"[185, 106, 124, 145]"
131,71,car,958,194,"[924, 164, 69, 60]"
131,16,car,961,98,"[937, 80, 48, 37]"
131,77,car,296,621,"[161, 553, 271, 137]"
131,79,car,939,66,"[916, 46, 47, 41]"
131,99,car,637,60,"[615, 41, 45, 38]"
132,1,car,392,203,"[358, 177, 68, 52]"
132,2,car,163,279,"[120, 240, 87, 78]"
132,3,car,348,230,"[308, 202, 81, 56]"
132,5,car,1093,366,"[1034, 314, 119, 104]"
132,7,car,458,159,"[429, 137, 59, 44]"
132,9,car,381,138,"[354, 116, 54, 44]"
132,15,car,838,135,"[809, 113, 58, 45]"
132,18,car,867,107,"[842, 86, 51, 42]"
132,32,car,348,384,"[293, 340, 111, 89]"
132,17,truck,133,144,"[72, 62, 122, 164]"
132,58,car,1024,243,"[982, 210, 84, 67]"
132,10,truck,247,178,"[185, 105, 125, 146]"
132,71,car,959,194,"[925, 165, 68, 59]"
132,16,car,960,98,"[936, 80, 49, 37]"
132,77,car,292,618,"[161, 551, 262, 135]"
132,79,car,938,66,"[915, 46, 47, 41]"
132,99,car,639,59,"[616, 40, 46, 39]"
133,1,car,392,202,"[359, 176, 67, 52]"
133,2,car,164,279,"[121, 241, 86, 77]"
133,3,car,350,229,"[310, 201, 81, 56]"
133,5,car,1096,368,"[1036, 316, 121, 105]"
133,7,car,460,158,"[430, 136, 60, 44]"
133,9,car,382,137,"[355, 115, 55, 44]"
133,15,car,837,136,"[809, 113, 57, 46]"
133,18,car,866,107,"[841, 87, 50, 41]"
133,32,car,348,383,"[293, 338, 111, 90]"
133,17,truck,133,143,"[73, 61, 121, 164]"
133,58,car,1026,244,"[983, 210, 86, 68]"
133,10,truck,248,177,"[186, 104, 125, 147]"
133,71,car,959,195,"[925, 165, 69, 60]"
133,16,car,959,99,"[935, 80, 49, 38]"
133,77,car,288,615,"[162, 548, 253, 134]"
133,79,car,937,67,"[914, 46, 47, 42]"
133,99,car,643,59,"[617, 37, 53, 44]"
133,4,car,444,119,"[421, 99, 47, 40]"
134,1,car,393,201,"[359, 175, 68, 52]"
134,2,car,165,278,"[122, 240, 86, 76]"
134,3,car,351,228,"[310, 200, 82, 56]"
134,5,car,1100,370,"[1040, 318, 121, 105]"
134,7,car,462,157,"[432, 135, 61, 44]"
134,9,car,383,136,"[356, 114, 55, 45]"
134,15,car,837,136,"[809, 114, 56, 45]"
134,18,car,864,108,"[840, 89, 49, 39]"
134,32,car,348,381,"[293, 336, 110, 90]"
134,17,truck,135,142,"[74, 60, 122, 165]"
134,58,car,1026,244,"[984, 210, 85, 68]"
134,10,truck,249,176,"[187, 103, 125, 147]"
134,71,car,960,197,"[925, 167, 70, 60]"
134,16,car,959,99,"[935, 81, 49, 37]"
134,77,car,284,611,"[161, 544, 247, 135]"
134,79,car,935,67,"[912, 47, 47, 41]"
134,99,car,645,59,"[618, 36, 55, 46]"
134,4,car,446,119,"[423, 99, 46, 40]"
135,1,car,393,201,"[359, 175, 69, 53]"
135,2,car,166,278,"[124, 242, 84, 73]"
135,3,car,352,227,"[311, 199, 82, 56]"
135,5,car,1104,373,"[1043, 320, 123, 106]"
135,7,car,464,156,"[434, 134, 61, 45]"
135,9,car,385,136,"[357, 113, 56, 46]"
135,15,car,836,137,"[808, 114, 57, 46]"
135,18,car,864,109,"[840, 89, 49, 40]"
135,32,car,347,380,"[293, 336, 108, 88]"
135,17,truck,136,142,"[75, 59, 122, 166]"
135,58,car,1028,245,"[985, 211, 86, 68]"
135,10,truck,250,175,"[189, 103, 123, 145]"
135,71,car,960,197,"[926, 168, 69, 59]"
135,16,car,959,100,"[935, 82, 48, 36]"
135,77,car,282,608,"[163, 542, 238, 133]"
135,79,car,934,68,"[911, 48, 47, 40]"
135,99,car,644,60,"[620, 40, 49, 41]"
135,6,car,500,132,"[475, 114, 50, 37]"
135,97,car,775,38,"[758, 16, 34, 44]"
136,1,car,394,201,"[360, 174, 69, 54]"
136,2,car,167,278,"[126, 242, 82, 73]"
136,3,car,353,227,"[312, 199, 82, 56]"
136,5,car,1108,374,"[1047, 321, 123, 107]"
136,7,car,465,155,"[434, 133, 62, 45]"
136,9,car,387,136,"[359, 113, 56, 46]"
136,15,car,836,137,"[807, 114, 59, 47]"
136,18,car,863,110,"[839, 90, 49, 40]"
136,32,car,345,378,"[292, 335, 107, 87]"
136,17,truck,137,142,"[76, 59, 122, 166]"
136,58,car,1031,247,"[987, 212, 88, 70]"
136,10,truck,251,174,"[190, 102, 123, 145]"
136,71,car,961,198,"[927, 169, 69, 59]"
136,16,car,959,100,"[935, 82, 48, 37]"
136,77,car,278,604,"[162, 538, 232, 132]"
136,79,car,933,68,"[910, 48, 47, 41]"
136,99,car,650,58,"[623, 35, 54, 46]"
136,97,car,776,38,"[758, 16, 36, 44]"
136,4,car,449,117,"[426, 98, 46, 39]"
137,1,car,395,200,"[361, 174, 68, 52]"
137,2,car,168,278,"[128, 243, 80, 70]"
137,3,car,355,226,"[314, 198, 82, 57]"
137,5,car,1113,376,"[1051, 323, 124, 107]"
137,7,car,466,155,"[436, 133, 60, 45]"
137,9,car,387,135,"[360, 113, 55, 45]"
137,15,car,836,138,"[806, 114, 61, 49]"
137,18,car,863,110,"[838, 90, 50, 40]"
137,32,car,345,376,"[292, 332, 107, 88]"
137,17,truck,138,141,"[77, 59, 122, 165]"
137,58,car,1033,247,"[989, 212, 89, 71]"
137,10,truck,253,173,"[192, 101, 122, 145]"
137,71,car,963,199,"[928, 169, 70, 60]"
137,16,car,958,100,"[934, 82, 48, 37]"
137,77,car,275,600,"[163, 535, 224, 130]"
137,79,car,932,69,"[909, 49, 46, 40]"
137,99,car,652,56,"[625, 33, 55, 46]"
137,97,car,776,38,"[758, 16, 37, 45]"
137,106,car,1018,32,"[990, 6, 57, 52]"
137,91,car,647,60,"[620, 40, 54, 41]"
138,1,car,396,199,"[362, 173, 69, 52]"
138,2,car,169,276,"[129, 242, 80, 69]"
138,3,car,356,225,"[314, 197, 84, 57]"
138,5,car,1117,379,"[1054, 325, 126, 108]"
138,7,car,467,154,"[437, 132, 60, 45]"
138,9,car,388,134,"[361, 112, 55, 45]"
138,15,car,836,139,"[806, 114, 61, 50]"
138,18,car,861,110,"[836, 90, 51, 41]"
138,32,car,345,374,"[292, 330, 106, 88]"
138,17,truck,140,141,"[79, 59, 122, 165]"
138,58,car,1036,248,"[991, 212, 90, 72]"
138,10,truck,254,173,"[193, 101, 122, 145]"
138,71,car,963,199,"[928, 169, 71, 61]"
138,16,car,957,101,"[933, 82, 49, 38]"
138,77,car,271,595,"[161, 529, 221, 132]"
138,79,car,931,69,"[908, 49, 46, 40]"
138,99,car,655,53,"[629, 32, 52, 43]"
138,97,car,777,38,"[759, 16, 37, 44]"
138,106,car,1019,33,"[990, 6, 58, 54]"
138,108,car,408,683,"[235, 651, 347, 64]"
138,91,car,649,60,"[623, 39, 53, 43]"
138,4,car,451,117,"[428, 97, 47, 40]"
139,1,car,397,198,"[363, 172, 69, 52]"
139,2,car,170,275,"[131, 241, 79, 68]"
139,3,car,357,225,"[315, 196, 84, 58]"
139,5,car,1121,380,"[1058, 326, 127, 109]"
139,7,car,468,154,"[438, 132, 60, 44]"
139,9,car,390,134,"[363, 112, 54, 45]"
139,15,car,836,139,"[805, 114, 62, 50]"
139,18,car,861,111,"[836, 90, 51, 42]"
139,32,car,344,372,"[291, 329, 107, 87]"
139,17,truck,140,141,"[80, 59, 121, 164]"
139,58,car,1037,249,"[993, 214, 89, 71]"
139,10,truck,254,173,"[194, 101, 121, 144]"
139,71,car,964,200,"[929, 170, 70, 60]"
139,16,car,957,102,"[932, 83, 50, 38]"
139,77,car,269,591,"[161, 526, 216, 131]"
139,79,car,929,69,"[906, 50, 47, 39]"
139,99,car,658,50,"[634, 31, 48, 39]"
139,97,car,778,38,"[760, 16, 37, 44]"
139,108,car,404,681,"[221, 647, 367, 68]"
139,91,car,653,57,"[625, 35, 57, 45]"
139,4,car,452,117,"[429, 97, 47, 41]"
140,1,car,397,198,"[363, 172, 69, 52]"
140,2,car,171,273,"[131, 239, 80, 68]"
140,3,car,358,223,"[317, 195, 82, 57]"
140,5,car,1126,382,"[1063, 327, 127, 110]"
140,7,car,468,153,"[438, 131, 61, 45]"
140,9,car,391,134,"[364, 112, 55, 45]"
140,15,car,836,140,"[805, 115, 62, 50]"
140,18,car,861,111,"[835, 90, 52, 42]"
140,32,car,343,371,"[291, 328, 105, 87]"
140,17,truck,140,140,"[80, 58, 121, 164]"
140,58,car,1039,251,"[995, 216, 88, 70]"
140,10,truck,256,172,"[196, 101, 120, 143]"
140,71,car,964,200,"[929, 170, 71, 61]"
140,16,car,956,102,"[931, 83, 50, 39]"
140,77,car,265,588,"[160, 523, 210, 130]"
140,79,car,928,70,"[905, 50, 47, 40]"
140,97,car,778,38,"[759, 16, 38, 44]"
140,108,truck,399,677,"[207, 642, 384, 71]"
140,91,car,656,56,"[627, 33, 58, 46]"
140,4,car,454,116,"[431, 97, 46, 39]"
140,106,car,1017,33,"[988, 6, 58, 54]"
141,1,car,399,197,"[365, 172, 68, 50]"
141,2,car,171,271,"[130, 236, 82, 70]"
141,3,car,359,223,"[318, 195, 83, 56]"
141,5,car,1131,384,"[1067, 330, 128, 109]"
141,7,car,469,153,"[439, 131, 61, 44]"
141,9,car,392,134,"[365, 112, 54, 44]"
141,15,car,835,141,"[805, 116, 61, 50]"
141,18,car,860,111,"[834, 90, 53, 43]"
141,32,car,343,370,"[291, 327, 104, 86]"
141,17,truck,141,140,"[81, 58, 121, 164]"
141,58,car,1041,252,"[998, 217, 87, 70]"
141,10,truck,256,172,"[197, 101, 119, 143]"
141,71,car,965,201,"[930, 171, 71, 60]"
141,16,car,955,103,"[930, 83, 51, 40]"
141,77,car,261,584,"[158, 520, 206, 129]"
141,79,car,927,70,"[904, 51, 47, 39]"
141,108,truck,394,676,"[197, 639, 395, 74]"
141,91,car,658,56,"[630, 33, 57, 46]"
141,4,car,455,115,"[432, 96, 46, 39]"
141,112,car,392,676,"[233, 639, 318, 75]"
141,106,car,1015,34,"[987, 9, 56, 51]"
142,1,car,400,195,"[366, 170, 68, 51]"
142,2,car,172,270,"[131, 235, 82, 70]"
142,3,car,361,222,"[320, 194, 82, 57]"
142,5,car,1136,387,"[1072, 332, 128, 110]"
142,7,car,471,152,"[440, 130, 62, 45]"
142,9,car,394,133,"[367, 111, 54, 44]"
142,15,car,835,141,"[805, 116, 61, 50]"
142,18,car,860,112,"[834, 91, 52, 42]"
142,32,car,342,368,"[291, 327, 102, 83]"
142,17,truck,143,140,"[83, 58, 121, 164]"
142,58,car,1043,253,"[1000, 218, 87, 70]"
142,10,truck,257,172,"[198, 101, 119, 142]"
142,71,car,965,202,"[930, 172, 71, 60]"
142,16,car,955,103,"[929, 83, 52, 41]"
142,77,car,257,582,"[157, 519, 200, 127]"
142,79,car,927,71,"[903, 51, 48, 40]"
142,91,car,657,56,"[630, 34, 55, 45]"
142,4,car,456,114,"[433, 94, 47, 41]"
142,112,truck,390,674,"[221, 634, 338, 80]"
142,106,car,1012,34,"[985, 9, 55, 51]"
142,113,truck,1012,35,"[984, 11, 56, 49]"
142,99,car,662,53,"[636, 32, 53, 42]"
143,1,car,400,195,"[366, 169, 69, 52]"
143,2,car,173,269,"[131, 234, 84, 70]"
143,3,car,361,221,"[320, 192, 83, 58]"
143,5,car,1140,389,"[1076, 334, 128, 110]"
143,7,car,472,152,"[441, 129, 62, 46]"
143,9,car,395,132,"[368, 110, 54, 44]"
143,15,car,835,141,"[805, 116, 61, 51]"
143,18,car,860,113,"[834, 92, 52, 42]"
143,32,car,341,366,"[290, 325, 102, 83]"
143,17,truck,143,139,"[83, 58, 121, 163]"
143,58,car,1045,254,"[1002, 220, 87, 69]"
143,10,truck,258,171,"[199, 101, 118, 141]"
143,71,car,966,203,"[930, 172, 73, 62]"
143,16,car,955,104,"[929, 84, 52, 41]"
143,77,car,254,578,"[157, 516, 195, 125]"
143,79,car,926,73,"[902, 53, 48, 40]"
143,91,car,660,56,"[631, 33, 58, 47]"
143,4,car,458,114,"[434, 93, 48, 42]"
143,112,truck,385,671,"[205, 628, 361, 86]"
143,97,car,780,37,"[762, 16, 37, 42]"
144,1,car,401,194,"[366, 168, 70, 52]"
144,2,car,174,267,"[132, 232, 84, 71]"
144,3,car,363,220,"[322, 192, 82, 57]"
144,5,car,1144,390,"[1079, 335, 130, 111]"
144,7,car,473,151,"[443, 129, 61, 45]"
144,9,car,396,132,"[369, 110, 54, 44]"
144,15,car,835,142,"[805, 117, 60, 50]"
144,18,car,859,113,"[834, 93, 51, 41]"
144,32,car,340,365,"[290, 324, 101, 83]"
144,17,truck,145,139,"[85, 57, 121, 164]"
144,58,car,1048,255,"[1005, 221, 87, 69]"
144,10,truck,259,170,"[200, 100, 118, 140]"
144,71,car,968,203,"[931, 172, 74, 63]"
144,16,car,954,104,"[928, 84, 52, 41]"
144,77,car,251,575,"[156, 513, 191, 124]"
144,79,car,925,73,"[901, 54, 48, 39]"
144,91,car,662,56,"[633, 32, 59, 48]"
144,4,car,458,113,"[435, 93, 47, 41]"
144,112,truck,382,667,"[192, 622, 380, 91]"
144,97,car,781,36,"[762, 16, 39, 41]"
145,1,car,402,193,"[367, 167, 70, 53]"
145,2,car,175,266,"[132, 230, 86, 73]"
145,3,car,363,219,"[323, 191, 81, 56]"
145,5,car,1150,392,"[1084, 336, 132, 113]"
145,7,car,475,151,"[445, 129, 61, 45]"
145,9,car,397,131,"[371, 110, 53, 43]"
145,15,car,834,142,"[805, 118, 59, 49]"
145,18,car,858,114,"[833, 93, 51, 42]"
145,32,car,339,364,"[289, 323, 101, 82]"
145,17,truck,146,138,"[86, 57, 120, 163]"
145,58,car,1051,256,"[1007, 221, 89, 71]"
145,10,bus,260,168,"[202, 99, 117, 139]"
145,71,car,969,204,"[932, 172, 74, 64]"
145,16,car,953,104,"[928, 84, 51, 41]"
145,77,car,249,572,"[155, 511, 188, 123]"
145,79,car,924,74,"[901, 54, 47, 40]"
145,91,car,664,55,"[635, 31, 58, 49]"
145,112,truck,378,664,"[177, 616, 402, 97]"
145,97,car,782,36,"[762, 16, 40, 40]"
146,1,car,402,192,"[367, 166, 70, 53]"
146,2,car,175,266,"[133, 230, 85, 72]"
146,3,car,364,218,"[324, 191, 81, 55]"
146,5,car,1155,395,"[1089, 339, 133, 113]"
146,7,car,476,151,"[446, 129, 61, 44]"
146,9,car,399,130,"[373, 110, 52, 41]"
146,15,car,834,144,"[805, 120, 58, 48]"
146,18,car,858,114,"[832, 93, 52, 42]"
146,32,car,338,362,"[288, 322, 100, 81]"
146,17,truck,147,138,"[87, 57, 120, 162]"
146,58,car,1054,257,"[1009, 222, 90, 71]"
146,10,truck,260,168,"[203, 100, 115, 136]"
146,71,car,969,204,"[933, 173, 73, 63]"
146,16,car,953,105,"[927, 85, 52, 40]"
146,77,car,247,568,"[154, 507, 186, 123]"
146,79,car,924,75,"[900, 55, 48, 40]"
146,91,car,668,54,"[641, 32, 54, 44]"
146,112,truck,372,662,"[160, 610, 424, 105]"
146,97,car,782,36,"[761, 15, 42, 42]"
146,4,car,461,113,"[439, 94, 44, 38]"
147,1,car,402,191,"[367, 165, 70, 53]"
147,2,car,176,265,"[134, 230, 84, 71]"
147,3,car,366,217,"[326, 190, 80, 55]"
147,5,car,1160,397,"[1095, 341, 131, 112]"
147,7,car,478,150,"[448, 128, 61, 45]"
147,9,car,400,130,"[374, 109, 52, 42]"
147,15,car,833,144,"[804, 120, 59, 49]"
147,18,car,858,114,"[832, 93, 52, 42]"
147,32,car,336,361,"[287, 321, 99, 80]"
147,17,truck,148,137,"[89, 57, 119, 160]"
147,58,car,1056,258,"[1011, 223, 90, 71]"
147,10,truck,262,167,"[205, 100, 114, 135]"
147,71,car,970,205,"[934, 174, 73, 63]"
147,16,car,952,105,"[927, 85, 51, 41]"
147,77,car,243,566,"[151, 505, 184, 122]"
147,79,car,922,75,"[898, 55, 48, 40]"
147,91,car,664,56,"[638, 34, 52, 44]"
147,112,truck,365,660,"[147, 605, 436, 110]"
147,116,car,688,701,"[606, 685, 165, 32]"
147,4,car,462,112,"[440, 93, 45, 39]"
147,99,car,669,53,"[643, 32, 53, 42]"
148,1,car,402,190,"[367, 164, 71, 53]"
148,2,car,177,265,"[135, 229, 85, 72]"
148,3,car,366,216,"[327, 189, 79, 55]"
148,5,car,1164,399,"[1099, 344, 131, 111]"
148,7,car,479,149,"[450, 127, 59, 44]"
148,9,car,401,130,"[375, 109, 52, 42]"
148,15,car,833,145,"[804, 121, 59, 49]"
148,18,car,857,115,"[831, 94, 52, 42]"
148,32,car,336,360,"[287, 320, 99, 80]"
148,17,truck,149,136,"[90, 56, 119, 160]"
148,58,car,1057,259,"[1012, 224, 90, 71]"
148,10,truck,262,167,"[205, 100, 115, 134]"
148,71,car,971,206,"[935, 175, 72, 62]"
148,16,car,951,106,"[926, 86, 51, 40]"
148,77,car,239,562,"[149, 502, 181, 121]"
148,79,car,920,75,"[896, 55, 49, 41]"
148,91,car,662,58,"[638, 37, 48, 42]"
148,112,truck,362,658,"[142, 602, 441, 113]"
148,116,car,683,698,"[586, 679, 195, 39]"
148,99,car,669,53,"[643, 33, 53, 41]"
148,97,car,784,35,"[763, 15, 43, 41]"
149,1,car,402,189,"[368, 164, 69, 51]"
149,2,car,179,265,"[137, 229, 84, 72]"
149,3,car,367,216,"[328, 189, 78, 54]"
149,5,car,1169,402,"[1103, 346, 132, 112]"
149,7,car,481,148,"[452, 127, 58, 43]"
149,9,car,402,130,"[376, 109, 52, 42]"
149,15,car,833,146,"[804, 122, 58, 49]"
149,18,car,856,116,"[830, 95, 52, 42]"
149,32,car,337,358,"[287, 318, 100, 81]"
149,17,truck,150,136,"[91, 56, 119, 160]"
149,58,car,1058,260,"[1012, 224, 92, 72]"
149,10,truck,263,166,"[205, 98, 116, 137]"
149,71,car,972,207,"[936, 176, 72, 62]"
149,16,car,951,106,"[926, 86, 50, 41]"
149,77,car,237,558,"[147, 498, 180, 121]"
149,79,car,918,75,"[894, 55, 49, 41]"
149,112,truck,358,657,"[136, 599, 444, 116]"
149,116,car,676,696,"[567, 675, 219, 43]"
149,99,car,671,52,"[645, 32, 52, 40]"
149,97,car,786,34,"[765, 14, 43, 41]"
149,106,car,1001,38,"[975, 15, 53, 47]"
150,1,car,404,188,"[370, 163, 68, 51]"
150,2,car,179,263,"[136, 226, 87, 74]"
150,3,car,367,215,"[328, 188, 79, 54]"
150,5,car,1174,404,"[1107, 348, 134, 113]"
150,7,car,482,148,"[453, 127, 58, 42]"
150,9,car,403,129,"[377, 109, 53, 41]"
150,15,car,832,147,"[803, 123, 59, 48]"
150,18,car,856,116,"[830, 95, 52, 42]"
150,32,car,337,356,"[287, 316, 100, 80]"
150,17,truck,152,136,"[93, 57, 119, 159]"
150,58,car,1061,261,"[1015, 225, 93, 73]"
150,10,truck,264,166,"[206, 98, 117, 137]"
150,71,car,972,208,"[936, 177, 73, 62]"
150,16,car,950,107,"[925, 87, 51, 40]"
150,77,car,235,555,"[147, 495, 176, 120]"
150,79,car,917,75,"[893, 55, 49, 41]"
150,112,truck,353,655,"[129, 595, 449, 121]"
150,116,car,668,694,"[545, 669, 246, 50]"
150,99,car,672,51,"[646, 32, 52, 39]"
150,97,car,788,34,"[766, 14, 44, 40]"
150,106,car,1000,38,"[973, 15, 55, 47]"
151,1,car,405,188,"[371, 162, 69, 52]"
151,2,car,180,262,"[137, 225, 87, 74]"
151,3,car,368,214,"[329, 187, 79, 55]"
151,5,car,1178,407,"[1111, 350, 135, 114]"
